Language Name(Country/Region Name),Culture code,NumberGroupSeparator,NumberDisplayExample
"Arabic (Saudi Arabia)","ar-SA","٬","10٬000٬000"
"Bulgarian (Bulgaria)","bg-BG"," ","10 000 000"
"Catalan (Spain)","ca-ES",".","10.000.000"
"Chinese (Taiwan)","zh-TW",",","10,000,000"
"Czech (Czech Republic)","cs-CZ"," ","10 000 000"
"Danish (Denmark)","da-DK",".","10.000.000"
"German (Germany)","de-DE",".","10.000.000"
"Greek (Greece)","el-GR",".","10.000.000"
"English (United States)","en-US",",","10,000,000"
"Finnish (Finland)","fi-FI"," ","10 000 000"
"French (France)","fr-FR"," ","10 000 000"
"Hebrew (Israel)","he-IL",",","10,000,000"
"Hungarian (Hungary)","hu-HU"," ","10 000 000"
"Icelandic (Iceland)","is-IS",".","10.000.000"
"Italian (Italy)","it-IT",".","10.000.000"
"Japanese (Japan)","ja-JP",",","10,000,000"
"Korean (South Korea)","ko-KR",",","10,000,000"
"Dutch (Netherlands)","nl-NL",".","10.000.000"
"Norwegian Bokmål (Norway)","nb-NO"," ","10 000 000"
"Polish (Poland)","pl-PL"," ","10 000 000"
"Portuguese (Brazil)","pt-BR",".","10.000.000"
"Romanian (Romania)","ro-RO",".","10.000.000"
"Russian (Russia)","ru-RU"," ","10 000 000"
"Croatian (Croatia)","hr-HR",".","10.000.000"
"Slovak (Slovakia)","sk-SK"," ","10 000 000"
"Albanian (Albania)","sq-AL",".","10.000.000"
"Swedish (Sweden)","sv-SE"," ","10 000 000"
"Thai (Thailand)","th-TH",",","10,000,000"
"Turkish (Turkey)","tr-TR",".","10.000.000"
"Indonesian (Indonesia)","id-ID",".","10.000.000"
"Ukrainian (Ukraine)","uk-UA"," ","10 000 000"
"Belarusian (Belarus)","be-BY"," ","10 000 000"
"Slovenian (Slovenia)","sl-SI",".","10.000.000"
"Estonian (Estonia)","et-EE"," ","10 000 000"
"Latvian (Latvia)","lv-LV"," ","10 000 000"
"Lithuanian (Lithuania)","lt-LT",".","10.000.000"
"Persian (Iran)","fa-IR","٬","10٬000٬000"
"Vietnamese (Vietnam)","vi-VN",".","10.000.000"
"Armenian (Armenia)","hy-AM",".","10.000.000"
"Basque (Spain)","eu-ES",".","10.000.000"
"Macedonian (Macedonia)","mk-MK",".","10.000.000"
